fightid,date,fighter1id,fighter2id,winner,Fighter 1 Name,Fighter 1 Link,Fighter 2 Name,Fighter 2 Link,KD 1,KD 2,Sig Strike 1,Sig Strike 2,Sig Strike Acc 1,Sig Strike Acc 2,Total Strikes 1,Total Strikes 2,TD 1,TD 2,TD Acc 1,TD Acc 2,Sub Atts 1,Sub Atts 2,Revs 1,Revs 2,Ctrl Time 1,Ctrl Time 2
3223,"August 17, 2019",858,1046,True,Derek Brunson,http://ufcstats.com/fighter-details/b1a3e0aca758b322,Ian Heinisch,http://ufcstats.com/fighter-details/2e585c701f72fe55,0,0,81 of 185,58 of 143,43%,40%,102 of 207,65 of 150,2 of 10,0 of 8,20%,0%,0,0,0,0,2:13,0:00
3224,"August 17, 2019",984,1017,False,Devonte Smith,http://ufcstats.com/fighter-details/207773daeb4afa7b,Khama Worthy,http://ufcstats.com/fighter-details/78e501478a36a018,0,1,15 of 27,21 of 51,55%,41%,15 of 27,21 of 51,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:02
3225,"August 17, 2019",855,235,False,Raphael Assuncao,http://ufcstats.com/fighter-details/2f13e4020cea5b38,Cory Sandhagen,http://ufcstats.com/fighter-details/65f09bacd3957381,0,0,45 of 81,62 of 116,55%,53%,65 of 103,78 of 135,4 of 6,0 of 1,66%,0%,0,0,0,1,2:10,3:46
3226,"August 17, 2019",737,369,False,Christos Giagos,http://ufcstats.com/fighter-details/de45aaae23dfa392,Drakkar Klose,http://ufcstats.com/fighter-details/7cbf7c78d3b34218,0,0,87 of 155,99 of 160,56%,61%,113 of 186,159 of 223,2 of 5,2 of 7,40%,28%,1,0,0,0,3:19,3:42
3227,"August 17, 2019",1198,1040,False,Manny Bermudez,http://ufcstats.com/fighter-details/2dc1bc1a02961656,Casey Kenney,http://ufcstats.com/fighter-details/e7bba7ce4d6c7b07,0,0,37 of 59,43 of 69,62%,62%,59 of 83,56 of 85,3 of 4,2 of 2,75%,100%,0,1,1,1,6:10,5:20
3228,"August 17, 2019",1139,1225,True,Hannah Cifers,http://ufcstats.com/fighter-details/2244d9a2b64b8c3b,Jodie Esquibel,http://ufcstats.com/fighter-details/411539901068522f,0,0,70 of 164,43 of 130,42%,33%,112 of 207,69 of 157,1 of 1,3 of 8,100%,37%,1,0,0,0,0:11,3:14
3229,"August 17, 2019",715,902,True,Kyung Ho Kang,http://ufcstats.com/fighter-details/a7897d200692ab64,Brandon Davis,http://ufcstats.com/fighter-details/cc351e408bbb7d43,1,0,50 of 101,77 of 187,49%,41%,120 of 180,114 of 231,3 of 6,1 of 1,50%,100%,0,0,0,0,6:20,0:24
3230,"August 17, 2019",981,1088,True,Sabina Mazo,http://ufcstats.com/fighter-details/70d2329a92864fdb,Shana Dobson,http://ufcstats.com/fighter-details/122ac9b816d8b71c,0,0,108 of 171,33 of 99,63%,33%,170 of 250,102 of 176,4 of 4,0 of 0,100%,---,0,0,0,0,10:50,0:05
3231,"August 10, 2019",83,1226,True,Valentina Shevchenko,http://ufcstats.com/fighter-details/132deb59abae64b1,Liz Carmouche,http://ufcstats.com/fighter-details/51a0c09cbe9b8472,0,0,42 of 115,18 of 76,36%,23%,84 of 159,132 of 191,1 of 1,0 of 4,100%,0%,0,0,0,0,7:49,0:00
3232,"August 10, 2019",213,1074,True,Vicente Luque,http://ufcstats.com/fighter-details/6d4b63c767106d3a,Mike Perry,http://ufcstats.com/fighter-details/f2b6fdb20675b11c,0,0,84 of 179,87 of 175,46%,49%,85 of 180,116 of 204,0 of 0,0 of 2,---,0%,1,0,0,0,0:00,3:19
3233,"August 10, 2019",1112,1227,True,Eduardo Garagorri,http://ufcstats.com/fighter-details/7bde387d50829adf,Humberto Bandenay,http://ufcstats.com/fighter-details/2c2caf2f2bab9df5,0,0,65 of 115,32 of 71,56%,45%,69 of 120,59 of 98,1 of 1,4 of 10,100%,40%,0,0,0,0,2:09,3:33
3234,"August 10, 2019",57,833,True,Volkan Oezdemir,http://ufcstats.com/fighter-details/0845c81e37d3bcb3,Ilir Latifi,http://ufcstats.com/fighter-details/e9a3aeb207578eea,2,0,64 of 137,18 of 60,46%,30%,92 of 166,20 of 62,0 of 0,1 of 5,---,20%,0,0,0,0,0:25,1:07
3235,"August 10, 2019",92,1157,True,Rodolfo Vieira,http://ufcstats.com/fighter-details/260e9e0d4954aea6,Oskar Piechota,http://ufcstats.com/fighter-details/1cf7ccf64a5bf24e,0,0,18 of 39,22 of 43,46%,51%,37 of 62,51 of 76,3 of 7,0 of 0,42%,---,1,0,0,0,5:31,0:00
3236,"August 10, 2019",1167,1228,True,Enrique Barzola,http://ufcstats.com/fighter-details/be0b310a12eb80b4,Bobby Moffett,http://ufcstats.com/fighter-details/d76ad9a08c4408ff,0,0,83 of 239,90 of 236,34%,38%,88 of 244,98 of 247,3 of 7,0 of 1,42%,0%,0,0,0,0,0:41,0:24
3237,"August 10, 2019",505,1166,True,Gilbert Burns,http://ufcstats.com/fighter-details/23024fdfc966410a,Aleksei Kunchenko,http://ufcstats.com/fighter-details/e2ccd9a9ace60de7,0,0,42 of 83,47 of 102,50%,46%,63 of 107,115 of 172,3 of 7,0 of 1,42%,0%,0,0,0,0,6:58,0:28
3238,"August 10, 2019",159,1146,True,Ciryl Gane,http://ufcstats.com/fighter-details/787bb1f087ccff8a,Raphael Pessoa,http://ufcstats.com/fighter-details/41f90012b86a11bf,0,0,15 of 22,7 of 41,68%,17%,20 of 28,9 of 43,0 of 1,0 of 2,0%,0%,1,0,0,0,0:33,0:00
3239,"August 10, 2019",127,526,False,Tecia Pennington,http://ufcstats.com/fighter-details/31ef8b67e13495b3,Marina Rodriguez,http://ufcstats.com/fighter-details/cd2c4d30c6e13b47,0,0,41 of 108,84 of 167,37%,50%,58 of 126,98 of 186,0 of 7,1 of 4,0%,25%,0,1,0,0,1:28,2:23
3240,"August 10, 2019",995,943,True,Rogerio Bontorin,http://ufcstats.com/fighter-details/07a2bdaa0afdd831,Raulian Paiva,http://ufcstats.com/fighter-details/82b4e942781b1046,0,0,8 of 15,3 of 15,53%,20%,8 of 16,7 of 19,2 of 5,0 of 0,40%,---,0,0,0,0,1:21,0:00
3241,"August 10, 2019",1109,254,False,Geraldo de Freitas,http://ufcstats.com/fighter-details/9cfbfae5fa1fdd93,Chris Gutierrez,http://ufcstats.com/fighter-details/45f0cc9d18f35137,0,0,40 of 112,48 of 86,35%,55%,57 of 134,49 of 87,2 of 7,1 of 2,28%,50%,0,0,0,1,2:08,2:56
3242,"August 10, 2019",977,955,False,Kazula Vargas,http://ufcstats.com/fighter-details/ec18eb918121787c,Alex Da Silva,http://ufcstats.com/fighter-details/c3ded6f7155f9ea4,0,0,20 of 42,17 of 39,47%,43%,59 of 92,88 of 130,0 of 1,3 of 4,0%,75%,0,0,1,0,0:18,12:01
3243,"August 10, 2019",258,538,True,Veronica Hardy,http://ufcstats.com/fighter-details/4798e823ada58fe9,Polyana Viana,http://ufcstats.com/fighter-details/9673a497a9da119a,0,0,1 of 1,1 of 3,100%,33%,1 of 1,1 of 3,0 of 0,1 of 1,---,100%,1,0,1,0,0:04,0:43
3244,"August 03, 2019",621,820,True,Colby Covington,http://ufcstats.com/fighter-details/dc9572dd6ec74859,Robbie Lawler,http://ufcstats.com/fighter-details/f2925e6db404bf1d,0,0,179 of 515,78 of 167,34%,46%,201 of 541,82 of 171,10 of 18,0 of 0,55%,---,0,0,0,0,8:42,0:00
3245,"August 03, 2019",547,634,True,Jim Miller,http://ufcstats.com/fighter-details/d1941565abf50b16,Clay Guida,http://ufcstats.com/fighter-details/c47df9303d318c67,0,0,2 of 8,2 of 5,25%,40%,2 of 8,2 of 5,0 of 0,0 of 0,---,---,1,0,0,0,0:00,0:11
3246,"August 03, 2019",298,168,False,Joaquim Silva,http://ufcstats.com/fighter-details/ae7fe94f117f98cf,Nasrat Haqparast,http://ufcstats.com/fighter-details/b7b84ccd221be298,0,1,15 of 56,21 of 38,26%,55%,15 of 56,21 of 38,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:03
3247,"August 03, 2019",654,100,False,Trevin Giles,http://ufcstats.com/fighter-details/b27a1fcb56a3035a,Gerald Meerschaert,http://ufcstats.com/fighter-details/6ac9bc2953c47345,0,0,8 of 15,6 of 19,53%,31%,27 of 38,31 of 55,1 of 1,1 of 3,100%,33%,0,1,1,2,4:18,5:29
3248,"August 03, 2019",882,1180,True,Scott Holtzman,http://ufcstats.com/fighter-details/df1eb4354d18a906,Dong Hyun Ma,http://ufcstats.com/fighter-details/98a6b2361045898f,1,0,44 of 92,16 of 58,47%,27%,55 of 108,20 of 62,1 of 2,1 of 3,50%,33%,0,0,0,0,4:54,0:36
3249,"August 03, 2019",1177,9,False,Darko Stosic,http://ufcstats.com/fighter-details/025f0b1b58fbad01,Kennedy Nzechukwu,http://ufcstats.com/fighter-details/8667caa0451d245b,0,0,60 of 134,50 of 123,44%,40%,63 of 137,50 of 123,4 of 10,0 of 0,40%,---,0,0,0,0,2:08,0:00
3250,"August 03, 2019",647,1229,True,Mickey Gall,http://ufcstats.com/fighter-details/9e50097a89442158,Salim Touahri,http://ufcstats.com/fighter-details/cbf1c7ba5408a66f,0,0,50 of 117,48 of 96,42%,50%,66 of 136,65 of 118,1 of 7,0 of 3,14%,0%,0,0,0,0,5:00,1:44
3251,"August 03, 2019",936,708,True,Antonina Shevchenko,http://ufcstats.com/fighter-details/d7338bcb141abd2c,Lucie Pudilova,http://ufcstats.com/fighter-details/3cf66c62d9069f43,0,0,16 of 23,6 of 16,69%,37%,36 of 44,12 of 24,0 of 0,1 of 5,---,20%,3,0,0,0,1:54,2:19
3252,"August 03, 2019",1084,111,False,Jordan Espinosa,http://ufcstats.com/fighter-details/215a70f073a7b726,Matt Schnell,http://ufcstats.com/fighter-details/67c1d46f4ed16f9e,0,0,5 of 6,3 of 12,83%,25%,5 of 6,3 of 12,0 of 1,0 of 0,0%,---,0,1,0,0,0:25,0:00
3253,"August 03, 2019",452,1131,True,Lauren Murphy,http://ufcstats.com/fighter-details/729d4bd5a6cd0a97,Mara Romero Borella,http://ufcstats.com/fighter-details/82cbb809d5ee565c,1,0,24 of 123,22 of 72,19%,30%,35 of 144,35 of 87,0 of 1,1 of 3,0%,33%,0,0,0,0,2:16,0:45
3254,"August 03, 2019",933,1115,True,Claudio Silva,http://ufcstats.com/fighter-details/6f7c616b98e18c29,Cole Williams,http://ufcstats.com/fighter-details/f9a20a17d712ef7c,0,0,32 of 37,2 of 6,86%,33%,32 of 38,2 of 6,1 of 1,0 of 0,100%,---,1,0,0,0,1:24,0:00
3255,"August 03, 2019",930,792,True,Miranda Granger,http://ufcstats.com/fighter-details/7559395ad833c074,Hannah Goldy,http://ufcstats.com/fighter-details/26e3f3928b1891d9,0,0,61 of 143,55 of 166,42%,33%,77 of 162,58 of 170,0 of 0,0 of 0,---,---,0,0,0,0,0:05,1:31
3256,"July 27, 2019",422,885,True,Max Holloway,http://ufcstats.com/fighter-details/150ff4cc642270b9,Frankie Edgar,http://ufcstats.com/fighter-details/f2688492b9a525a3,0,0,129 of 328,96 of 264,39%,36%,131 of 330,96 of 264,0 of 0,1 of 15,---,6%,0,0,0,0,0:00,1:46
3257,"July 27, 2019",1230,1006,True,Cristiane Justino,http://ufcstats.com/fighter-details/634bb0de2eb043b4,Felicia Spencer,http://ufcstats.com/fighter-details/39d91e95949de3d9,0,0,122 of 216,38 of 85,56%,44%,138 of 234,64 of 115,0 of 0,0 of 8,---,0%,0,0,0,0,1:52,3:35
3258,"July 27, 2019",359,462,True,Geoff Neal,http://ufcstats.com/fighter-details/b997be68943010fc,Niko Price,http://ufcstats.com/fighter-details/d8da10db80131bec,0,1,41 of 61,24 of 57,67%,42%,53 of 73,42 of 79,2 of 4,0 of 2,50%,0%,0,0,0,1,3:37,0:53
3259,"July 27, 2019",1231,53,False,Olivier Aubin-Mercier,http://ufcstats.com/fighter-details/55ee431411ccf07a,Arman Tsarukyan,http://ufcstats.com/fighter-details/eae48ff31db420c2,0,0,23 of 48,47 of 105,47%,44%,36 of 61,110 of 174,0 of 3,2 of 11,0%,18%,0,0,0,0,1:01,7:51
3260,"July 27, 2019",410,908,False,Marc-Andre Barriault,http://ufcstats.com/fighter-details/8e9eb3fc86db0f7d,Krzysztof Jotko,http://ufcstats.com/fighter-details/4e06913c91da5200,0,0,39 of 77,40 of 117,50%,34%,62 of 102,98 of 181,1 of 3,1 of 7,33%,14%,0,0,0,1,2:15,4:49
3261,"July 27, 2019",992,461,False,Alexis Davis,http://ufcstats.com/fighter-details/4c2d90e335e6df19,Viviane Araujo,http://ufcstats.com/fighter-details/36541f1e6c5d4955,0,0,68 of 137,67 of 148,49%,45%,134 of 213,79 of 162,0 of 4,2 of 2,0%,100%,0,0,1,0,3:47,1:00
3262,"July 27, 2019",803,1232,True,Hakeem Dawodu,http://ufcstats.com/fighter-details/2c9d00968f818270,Yoshinori Horie,http://ufcstats.com/fighter-details/3fa7688bfe48a493,1,0,80 of 154,39 of 79,51%,49%,89 of 166,41 of 81,0 of 0,0 of 1,---,0%,0,0,0,0,1:20,0:02
3263,"July 27, 2019",807,572,True,Gavin Tucker,http://ufcstats.com/fighter-details/da816417a579a0bd,SeungWoo Choi,http://ufcstats.com/fighter-details/a68575214ecad140,0,0,37 of 62,23 of 96,59%,23%,49 of 77,42 of 116,5 of 13,2 of 2,38%,100%,2,0,1,0,6:05,0:50
3264,"July 27, 2019",27,211,False,Alexandre Pantoja,http://ufcstats.com/fighter-details/a0f0004aadf10b71,Deiveson Figueiredo,http://ufcstats.com/fighter-details/aa72b0f831d0bfe5,0,1,61 of 151,67 of 113,40%,59%,68 of 160,71 of 117,2 of 10,2 of 3,20%,66%,0,0,0,0,1:14,1:51
3265,"July 27, 2019",527,1233,True,Gillian Robertson,http://ufcstats.com/fighter-details/38c7f72747f4f712,Sarah Frota,http://ufcstats.com/fighter-details/1641ef250e9de19b,0,0,29 of 42,9 of 20,69%,45%,51 of 64,33 of 46,2 of 3,0 of 0,66%,---,0,0,0,0,7:53,0:00
3266,"July 27, 2019",1234,1235,True,Erik Koch,http://ufcstats.com/fighter-details/99bd87a300079ed9,Kyle Stewart,http://ufcstats.com/fighter-details/bb61823f76361297,0,0,37 of 63,23 of 64,58%,35%,67 of 99,68 of 119,4 of 11,0 of 8,36%,0%,0,0,0,0,8:59,2:14
3267,"July 20, 2019",661,87,False,Rafael Dos Anjos,http://ufcstats.com/fighter-details/6a2f7c151031653d,Leon Edwards,http://ufcstats.com/fighter-details/f1fac969a1d70b08,0,0,81 of 169,92 of 215,47%,42%,129 of 219,113 of 244,0 of 5,3 of 10,0%,30%,0,0,0,0,2:23,7:17
3268,"July 20, 2019",906,1059,False,Aleksei Oleinik,http://ufcstats.com/fighter-details/98c23cb6da5b3352,Walt Harris,http://ufcstats.com/fighter-details/03f982ca3735070c,0,1,1 of 3,4 of 7,33%,57%,1 of 3,4 of 7,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:01
3269,"July 20, 2019",983,1176,True,Greg Hardy,http://ufcstats.com/fighter-details/85073dbd1be65ed9,Juan Adams,http://ufcstats.com/fighter-details/83b00f7597e5ac83,0,0,36 of 38,3 of 7,94%,42%,36 of 38,3 of 7,0 of 0,0 of 1,---,0%,0,0,0,0,0:17,0:00
3270,"July 20, 2019",1202,54,False,James Vick,http://ufcstats.com/fighter-details/6256b2b1562cb8e1,Dan Hooker,http://ufcstats.com/fighter-details/193b9d1858bc4df3,0,1,7 of 23,22 of 41,30%,53%,7 of 23,22 of 41,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:03
3271,"July 20, 2019",291,905,True,Alexander Hernandez,http://ufcstats.com/fighter-details/262a7d06203657e6,Francisco Trinaldo,http://ufcstats.com/fighter-details/a8283a4f415e1eb9,0,0,25 of 91,25 of 52,27%,48%,26 of 92,28 of 55,0 of 1,0 of 0,0%,---,0,0,0,0,0:20,0:00
3272,"July 20, 2019",714,1005,True,Andrei Arlovski,http://ufcstats.com/fighter-details/3738e68d2261e60f,Ben Rothwell,http://ufcstats.com/fighter-details/bd58d34e39b7b12a,0,0,152 of 263,70 of 177,57%,39%,160 of 272,75 of 183,0 of 0,0 of 1,---,0%,0,0,0,0,0:50,2:14
3273,"July 20, 2019",730,851,True,Alex Caceres,http://ufcstats.com/fighter-details/7aa3d6964eff4877,Steven Peterson,http://ufcstats.com/fighter-details/b93c06d09d1c4ac0,0,0,94 of 197,67 of 218,47%,30%,95 of 198,87 of 241,0 of 0,2 of 2,---,100%,0,0,0,0,0:00,2:39
3274,"July 20, 2019",674,682,True,Raquel Pennington,http://ufcstats.com/fighter-details/fc169c387b4b465d,Irene Aldana,http://ufcstats.com/fighter-details/578ef12674df1e6a,0,0,47 of 137,52 of 184,34%,28%,86 of 181,75 of 208,1 of 6,0 of 0,16%,---,0,0,0,0,5:29,0:02
3275,"July 20, 2019",929,1164,False,Sam Alvey,http://ufcstats.com/fighter-details/d156513a19acf856,Klidson Abreu,http://ufcstats.com/fighter-details/7279654c7674cd24,0,0,28 of 77,36 of 89,36%,40%,67 of 117,61 of 115,0 of 1,1 of 3,0%,33%,0,0,1,0,2:33,0:52
3276,"July 20, 2019",990,784,False,Roxanne Modafferi,http://ufcstats.com/fighter-details/4498b382c65a7faa,Jennifer Maia,http://ufcstats.com/fighter-details/8e1f36476ef02a6a,0,0,29 of 110,83 of 174,26%,47%,76 of 161,111 of 205,0 of 9,0 of 0,0%,---,0,0,0,0,3:32,3:18
3277,"July 20, 2019",1165,1170,True,Ray Borg,http://ufcstats.com/fighter-details/a4de54ea806fb525,Gabriel Silva,http://ufcstats.com/fighter-details/002ca196477ce572,0,0,15 of 23,8 of 16,65%,50%,23 of 34,58 of 76,6 of 9,1 of 6,66%,16%,1,0,1,1,8:31,4:26
3278,"July 20, 2019",163,1236,True,Mario Bautista,http://ufcstats.com/fighter-details/bc711b6dd95c1af6,Jin Soo Son,http://ufcstats.com/fighter-details/7c9c6a884be167fe,0,0,129 of 248,95 of 200,52%,47%,179 of 301,106 of 213,0 of 2,2 of 5,0%,40%,0,0,0,0,0:55,1:38
3279,"July 20, 2019",1037,959,False,Domingo Pilarte,http://ufcstats.com/fighter-details/4bf6b225ff6099c4,Felipe Colares,http://ufcstats.com/fighter-details/dbac0a413af64bbe,0,0,11 of 21,23 of 42,52%,54%,69 of 89,92 of 132,2 of 5,2 of 8,40%,25%,1,0,1,0,6:10,6:37
3280,"July 13, 2019",738,972,True,Germaine de Randamie,http://ufcstats.com/fighter-details/1d239d571e342453,Aspen Ladd,http://ufcstats.com/fighter-details/d4691518d012b9e7,1,0,4 of 5,0 of 4,80%,0%,4 of 5,0 of 4,0 of 0,0 of 0,---,---,0,0,0,0,0:01,0:00
3281,"July 13, 2019",1181,121,True,Urijah Faber,http://ufcstats.com/fighter-details/78114b7199cef90c,Ricky Simon,http://ufcstats.com/fighter-details/5987b2458f4b5290,1,0,11 of 15,4 of 8,73%,50%,11 of 15,4 of 8,0 of 0,0 of 0,---,---,0,0,0,0,0:08,0:00
3282,"July 13, 2019",238,1130,True,Josh Emmett,http://ufcstats.com/fighter-details/fba03cd6cc28dc41,Mirsad Bektic,http://ufcstats.com/fighter-details/cbd3e590a85b18c5,1,0,27 of 52,10 of 65,51%,15%,33 of 60,10 of 65,0 of 0,0 of 0,---,---,0,0,0,0,0:29,0:00
3283,"July 13, 2019",938,777,True,Karl Roberson,http://ufcstats.com/fighter-details/37d5b176d438d2a5,Wellington Turman,http://ufcstats.com/fighter-details/4dcfb28c011c11b2,0,0,50 of 80,25 of 51,62%,49%,79 of 113,38 of 67,0 of 0,4 of 7,---,57%,0,2,3,0,5:48,6:55
3284,"July 13, 2019",43,1237,True,Marvin Vettori,http://ufcstats.com/fighter-details/7acbb0972e75281a,Cezar Ferreira,http://ufcstats.com/fighter-details/dbc17725b887860a,0,0,78 of 148,39 of 88,52%,44%,106 of 176,41 of 90,2 of 4,0 of 5,50%,0%,0,0,0,0,2:34,0:09
3285,"July 13, 2019",1029,1013,False,Mike Rodriguez,http://ufcstats.com/fighter-details/18b602842a24f7c5,John Allan,http://ufcstats.com/fighter-details/6ebe96a116e79e52,0,0,70 of 161,55 of 128,43%,42%,95 of 186,75 of 154,0 of 0,4 of 6,---,66%,0,3,0,0,2:38,3:50
3286,"July 13, 2019",377,1238,True,Andre Fili,http://ufcstats.com/fighter-details/8fd808923cffff82,Sheymon Moraes,http://ufcstats.com/fighter-details/0d62719b1dcf7c40,1,0,19 of 55,11 of 22,34%,50%,20 of 58,11 of 22,0 of 0,0 of 0,---,---,0,0,0,0,0:05,0:00
3287,"July 13, 2019",489,1239,True,Julianna Pena,http://ufcstats.com/fighter-details/3253b16d38ae087d,Nicco Montano,http://ufcstats.com/fighter-details/1de9ad94de18eeaf,0,0,45 of 90,38 of 79,50%,48%,108 of 158,59 of 103,2 of 4,3 of 5,50%,60%,0,0,0,0,4:36,6:11
3288,"July 13, 2019",548,1000,False,Darren Elkins,http://ufcstats.com/fighter-details/92a9aa9c93192871,Ryan Hall,http://ufcstats.com/fighter-details/8866c6f509c19089,0,2,29 of 126,36 of 83,23%,43%,31 of 128,40 of 93,0 of 0,0 of 1,---,0%,0,1,0,1,1:49,0:07
3289,"July 13, 2019",1178,645,False,Pingyuan Liu,http://ufcstats.com/fighter-details/31bbd39c0a075d4e,Jonathan Martinez,http://ufcstats.com/fighter-details/f2477cf43c4975cc,0,1,27 of 150,32 of 113,18%,28%,27 of 150,32 of 113,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:02
3290,"July 13, 2019",1018,1156,False,Livinha Souza,http://ufcstats.com/fighter-details/dab8cfbb6b1db10a,Brianna Fortino,http://ufcstats.com/fighter-details/b53c46f613f6f248,0,0,23 of 66,72 of 187,34%,38%,30 of 73,88 of 204,2 of 3,3 of 4,66%,75%,0,0,0,0,0:43,4:40
3291,"July 13, 2019",892,559,True,Benito Lopez,http://ufcstats.com/fighter-details/773f7feacf96153e,Vince Morales,http://ufcstats.com/fighter-details/37098a6e6c27fb66,0,1,54 of 132,64 of 147,40%,43%,54 of 132,67 of 150,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:29
3292,"July 06, 2019",642,928,True,Jon Jones,http://ufcstats.com/fighter-details/07f72a2a7591b409,Thiago Santos,http://ufcstats.com/fighter-details/dea070ed4a2a8281,0,0,59 of 90,43 of 166,65%,25%,59 of 90,43 of 166,0 of 1,0 of 0,0%,---,0,0,0,0,0:00,0:00
3293,"July 06, 2019",827,736,True,Amanda Nunes,http://ufcstats.com/fighter-details/80fa8218c99f9c58,Holly Holm,http://ufcstats.com/fighter-details/634e2fb70bde3fd5,1,0,17 of 35,11 of 14,48%,78%,17 of 36,14 of 17,0 of 1,0 of 0,0%,---,0,0,0,0,0:05,0:00
3294,"July 06, 2019",849,1193,True,Jorge Masvidal,http://ufcstats.com/fighter-details/47b9e0e7703a4868,Ben Askren,http://ufcstats.com/fighter-details/0b31f87be71ebbb1,1,0,3 of 3,0 of 0,100%,---,3 of 3,0 of 0,0 of 0,0 of 0,---,---,0,0,0,0,0:02,0:00
3295,"July 06, 2019",33,918,True,Jan Blachowicz,http://ufcstats.com/fighter-details/99df7d0a2a08a8a8,Luke Rockhold,http://ufcstats.com/fighter-details/00e11b5c8b7bfeeb,1,0,30 of 42,14 of 36,71%,38%,38 of 50,17 of 39,0 of 0,0 of 5,---,0%,0,0,0,0,0:01,3:26
3296,"July 06, 2019",1127,482,False,Diego Sanchez,http://ufcstats.com/fighter-details/82e7929bf6c2b689,Michael Chiesa,http://ufcstats.com/fighter-details/c58f51dedb310998,0,0,7 of 11,47 of 67,63%,70%,23 of 31,98 of 132,1 of 2,5 of 6,50%,83%,0,0,0,1,2:24,11:45
3297,"July 06, 2019",1240,702,False,Gilbert Melendez,http://ufcstats.com/fighter-details/aa5b4eff51bdc7d1,Arnold Allen,http://ufcstats.com/fighter-details/040a74bb0a465c54,0,0,23 of 113,102 of 190,20%,53%,27 of 117,102 of 191,0 of 2,1 of 2,0%,50%,0,0,0,0,0:00,0:54
3298,"July 06, 2019",188,1211,True,Marlon Vera,http://ufcstats.com/fighter-details/7c7332319c14094c,Nohelin Hernandez,http://ufcstats.com/fighter-details/f97c5433c77522d3,0,0,10 of 27,22 of 46,37%,47%,26 of 54,28 of 53,1 of 1,1 of 2,100%,50%,1,0,0,0,2:22,2:55
3299,"July 06, 2019",1110,1019,True,Claudia Gadelha,http://ufcstats.com/fighter-details/ec34349e7dffcde7,Randa Markos,http://ufcstats.com/fighter-details/4a57ebb14315b251,0,0,40 of 107,25 of 109,37%,22%,41 of 108,26 of 110,0 of 1,0 of 0,0%,---,0,0,0,0,0:07,0:00
3300,"July 06, 2019",985,589,False,Alejandro Perez,http://ufcstats.com/fighter-details/80daefbed11ce998,Song Yadong,http://ufcstats.com/fighter-details/efb96bf3e9ada36f,0,1,1 of 14,8 of 20,7%,40%,1 of 14,8 of 20,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:01
3301,"July 06, 2019",248,1114,True,Edmen Shahbazyan,http://ufcstats.com/fighter-details/4144798612ef96e5,Jack Marshman,http://ufcstats.com/fighter-details/045f25b3a4c08e81,0,0,13 of 24,0 of 7,54%,0%,13 of 24,0 of 7,1 of 1,0 of 0,100%,---,1,0,0,0,0:33,0:00
3302,"July 06, 2019",75,1192,False,Ismail Naurdiev,http://ufcstats.com/fighter-details/6a96ad1bc34fb113,Chance Rencountre,http://ufcstats.com/fighter-details/1ddb480b601cefb1,0,0,21 of 43,4 of 24,48%,16%,56 of 82,48 of 112,2 of 2,2 of 8,100%,25%,0,0,0,0,0:22,11:14
3303,"July 06, 2019",593,697,True,Julia Avila,http://ufcstats.com/fighter-details/86d9dbe1bfcbade7,Pannie Kianzad,http://ufcstats.com/fighter-details/91dac5e69e28d5b5,1,0,49 of 122,33 of 83,40%,39%,66 of 142,39 of 95,0 of 1,1 of 2,0%,50%,0,0,0,0,5:46,2:43
3304,"June 29, 2019",994,1101,True,Francis Ngannou,http://ufcstats.com/fighter-details/8d03ce87ca14e778,Junior Dos Santos,http://ufcstats.com/fighter-details/63def5a5662a6917,1,0,9 of 19,4 of 6,47%,66%,9 of 19,4 of 6,0 of 0,0 of 0,---,---,0,0,0,0,0:04,0:00
3305,"June 29, 2019",1162,1083,False,Jussier Formiga,http://ufcstats.com/fighter-details/b102c26727306ab6,Joseph Benavidez,http://ufcstats.com/fighter-details/80eacd4da0617c57,0,1,15 of 48,50 of 115,31%,43%,15 of 48,72 of 138,1 of 3,0 of 0,33%,---,0,0,0,0,0:27,2:03
3306,"June 29, 2019",1058,1160,True,Demian Maia,http://ufcstats.com/fighter-details/427b5953ac8e3a27,Anthony Rocco Martin,http://ufcstats.com/fighter-details/5331b25a60417ffb,0,0,3 of 12,22 of 95,25%,23%,74 of 86,36 of 109,3 of 9,0 of 0,33%,---,0,0,1,0,6:02,1:11
3307,"June 29, 2019",679,561,False,Roosevelt Roberts,http://ufcstats.com/fighter-details/37c5366d18ed6c05,Vinc Pichel,http://ufcstats.com/fighter-details/c77a953488e5607d,0,0,31 of 87,60 of 101,35%,59%,34 of 90,81 of 122,2 of 3,3 of 6,66%,50%,0,1,0,1,2:34,5:59
3308,"June 29, 2019",197,1214,True,Drew Dober,http://ufcstats.com/fighter-details/519e4fe37ce9ff75,Marco Polo Reyes,http://ufcstats.com/fighter-details/edd02825c29028fe,1,0,16 of 27,5 of 14,59%,35%,17 of 29,5 of 14,0 of 0,0 of 1,---,0%,0,0,0,0,0:05,0:00
